match_id,date,winner,by,teams,venue,toss_winner,toss_decision,1st innings team,1st innings score,2nd innings team,2nd innings score,Fours_1,Fours_2,Sixes_1,Sixes_2
501242,2011-05-05,Kochi Tuskers Kerala,17 runs,Kochi Tuskers Kerala vs Kolkata Knight Riders,Nehru Stadium,Kolkata Knight Riders,field,Kochi Tuskers Kerala,156-5,Kolkata Knight Riders,139-7,13,15,4,2
980903,2016-04-10,Kolkata Knight Riders,9 wickets,Delhi Daredevils vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Delhi Daredevils,98-10,Kolkata Knight Riders,99-1,8,15,3,0
1304073,2022-04-16,Royal Challengers Bangalore,16 runs,Delhi Capitals vs Royal Challengers Bangalore,Wankhede Stadium Mumbai,Delhi Capitals,field,Royal Challengers Bangalore,189-5,Delhi Capitals,173-7,19,11,8,10
335993,2008-04-26,Chennai Super Kings,9 wickets,Chennai Super Kings vs Kolkata Knight Riders,MA Chidambaram Stadium Chepauk Chennai,Kolkata Knight Riders,bat,Kolkata Knight Riders,147-9,Chennai Super Kings,152-1,14,12,4,5
598027,2013-04-23,Royal Challengers Bangalore,130 runs,Pune Warriors vs Royal Challengers Bangalore,M Chinnaswamy Stadium Bengaluru,Pune Warriors,field,Royal Challengers Bangalore,263-5,Pune Warriors,133-9,21,15,21,3
1216510,2020-09-24,Kings XI Punjab,97 runs,Kings XI Punjab vs Royal Challengers Bangalore,Dubai International Cricket Stadium,Royal Challengers Bangalore,field,Kings XI Punjab,206-3,Royal Challengers Bangalore,109-10,21,10,7,3
829765,2015-04-28,Chennai Super Kings,2 runs,Chennai Super Kings vs Kolkata Knight Riders,MA Chidambaram Stadium Chepauk Chennai,Kolkata Knight Riders,field,Chennai Super Kings,134-6,Kolkata Knight Riders,132-9,12,12,3,3
501215,2011-04-18,Kochi Tuskers Kerala,7 wickets,Chennai Super Kings vs Kochi Tuskers Kerala,Nehru Stadium,Kochi Tuskers Kerala,field,Chennai Super Kings,131-4,Kochi Tuskers Kerala,135-3,15,12,3,7
419117,2010-03-19,Deccan Chargers,6 runs,Deccan Chargers vs Kings XI Punjab,Barsapara Cricket Stadium Guwahati,Kings XI Punjab,field,Deccan Chargers,170-8,Kings XI Punjab,164-8,13,18,7,5
1178423,2019-04-29,Sunrisers Hyderabad,45 runs,Kings XI Punjab vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium Uppal Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,212-6,Kings XI Punjab,167-8,15,11,7,9
1304065,2022-04-10,Delhi Capitals,44 runs,Delhi Capitals vs Kolkata Knight Riders,Brabourne Stadium Mumbai,Kolkata Knight Riders,field,Delhi Capitals,215-5,Kolkata Knight Riders,171-10,18,14,11,8
335985,2008-04-20,Royal Challengers Bangalore,5 wickets,Mumbai Indians vs Royal Challengers Bangalore,Wankhede Stadium Mumbai,Mumbai Indians,bat,Mumbai Indians,165-7,Royal Challengers Bangalore,166-5,18,15,5,6
980915,2016-04-16,Kolkata Knight Riders,8 wickets,Kolkata Knight Riders vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium Uppal Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,142-7,Kolkata Knight Riders,146-2,9,16,5,2
829773,2015-05-02,Sunrisers Hyderabad,22 runs,Chennai Super Kings vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium Uppal Hyderabad,Chennai Super Kings,field,Sunrisers Hyderabad,192-7,Chennai Super Kings,170-6,23,16,6,5
1216506,2020-11-01,Chennai Super Kings,9 wickets,Chennai Super Kings vs Kings XI Punjab,Sheikh Zayed Stadium,Chennai Super Kings,field,Kings XI Punjab,153-6,Chennai Super Kings,154-1,12,12,5,3
548329,2012-05-10,Delhi Daredevils,9 wickets,Deccan Chargers vs Delhi Daredevils,Rajiv Gandhi International Stadium Uppal Hyderabad,Deccan Chargers,bat,Deccan Chargers,187-4,Delhi Daredevils,193-1,23,13,7,12
598031,2013-04-26,Kolkata Knight Riders,6 wickets,Kings XI Punjab vs Kolkata Knight Riders,Eden Gardens,Kings XI Punjab,bat,Kings XI Punjab,149-6,Kolkata Knight Riders,150-4,15,14,4,7
501203,2011-04-11,Kolkata Knight Riders,9 runs,Deccan Chargers vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,163-4,Deccan Chargers,154-8,20,13,3,5
734041,2014-05-25,Mumbai Indians,5 wickets,Mumbai Indians vs Rajasthan Royals,Wankhede Stadium Mumbai,Mumbai Indians,field,Rajasthan Royals,189-4,Mumbai Indians,195-5,17,19,9,12
598066,2013-05-18,Kings XI Punjab,50 runs,Kings XI Punjab vs Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,field,Kings XI Punjab,183-8,Mumbai Indians,133-9,24,10,5,5
501254,2011-05-13,Kings XI Punjab,6 wickets,Kings XI Punjab vs Kochi Tuskers Kerala,Holkar Cricket Stadium,Kings XI Punjab,field,Kochi Tuskers Kerala,178-7,Kings XI Punjab,181-4,12,17,7,10
1082636,2017-05-07,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders vs Royal Challengers Bangalore,M Chinnaswamy Stadium Bengaluru,Kolkata Knight Riders,field,Royal Challengers Bangalore,158-6,Kolkata Knight Riders,159-4,11,12,6,10
419156,2010-04-16,Deccan Chargers,5 wickets,Deccan Chargers vs Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,field,Kings XI Punjab,174-3,Deccan Chargers,178-5,23,17,4,7
980949,2016-04-29,Gujarat Lions,3 wickets,Gujarat Lions vs Rising Pune Supergiants,Maharashtra Cricket Association Stadium Pune,Gujarat Lions,field,Rising Pune Supergiants,195-3,Gujarat Lions,196-7,15,22,7,3
1254115,2021-10-11,Kolkata Knight Riders,4 wickets,Kolkata Knight Riders vs Royal Challengers Bangalore,Sharjah Cricket Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,138-7,Kolkata Knight Riders,139-6,12,8,0,5
1359500,2023-04-19,Lucknow Super Giants,10 runs,Lucknow Super Giants vs Rajasthan Royals,Sawai Mansingh Stadium Jaipur,Rajasthan Royals,field,Lucknow Super Giants,154-7,Rajasthan Royals,144-6,13,13,5,4
392210,2009-05-05,Rajasthan Royals,78 runs,Kings XI Punjab vs Rajasthan Royals,Kingsmead,Kings XI Punjab,field,Rajasthan Royals,211-4,Kings XI Punjab,133-8,25,11,8,4
501199,2011-04-09,Rajasthan Royals,8 wickets,Deccan Chargers vs Rajasthan Royals,Rajiv Gandhi International Stadium Uppal Hyderabad,Rajasthan Royals,field,Deccan Chargers,137-8,Rajasthan Royals,141-2,10,15,5,3
548375,2012-05-19,Kolkata Knight Riders,34 runs,Kolkata Knight Riders vs Pune Warriors,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,136-4,Pune Warriors,102-8,12,1,2,2
336025,2008-05-18,Chennai Super Kings,3 runs,Chennai Super Kings vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,149-5,Chennai Super Kings,55-0,15,8,3,0
1178428,2019-05-04,Delhi Capitals,5 wickets,Delhi Capitals vs Rajasthan Royals,Arun Jaitley Stadium Delhi,Rajasthan Royals,bat,Rajasthan Royals,115-9,Delhi Capitals,121-5,8,5,3,8
1304081,2022-04-23,Gujarat Titans,8 runs,Gujarat Titans vs Kolkata Knight Riders,Dr DY Patil Sports Academy Mumbai,Gujarat Titans,bat,Gujarat Titans,156-9,Kolkata Knight Riders,148-8,10,11,5,9
548322,2012-04-14,Pune Warriors,7 wickets,Chennai Super Kings vs Pune Warriors,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,Chennai Super Kings,155-5,Pune Warriors,156-3,13,12,4,5
392181,2009-04-18,Mumbai Indians,19 runs,Chennai Super Kings vs Mumbai Indians,Newlands,Chennai Super Kings,field,Mumbai Indians,165-7,Chennai Super Kings,146-7,19,10,3,6
501208,2011-04-14,Deccan Chargers,33 runs,Deccan Chargers vs Royal Challengers Bangalore,Rajiv Gandhi International Stadium Uppal Hyderabad,Royal Challengers Bangalore,field,Deccan Chargers,175-5,Royal Challengers Bangalore,142-9,17,12,6,3
829797,2015-05-10,Chennai Super Kings,12 runs,Chennai Super Kings vs Rajasthan Royals,MA Chidambaram Stadium Chepauk Chennai,Chennai Super Kings,bat,Chennai Super Kings,157-5,Rajasthan Royals,145-9,14,11,5,3
1304078,2022-04-20,Delhi Capitals,9 wickets,Delhi Capitals vs Punjab Kings,Brabourne Stadium Mumbai,Delhi Capitals,field,Punjab Kings,115-10,Delhi Capitals,119-1,15,18,1,2
335998,2008-04-30,Delhi Daredevils,10 runs,Delhi Daredevils vs Royal Challengers Bangalore,Arun Jaitley Stadium Delhi,Royal Challengers Bangalore,field,Delhi Daredevils,191-5,Royal Challengers Bangalore,181-5,21,16,5,7
1237180,2020-11-08,Delhi Capitals,17 runs,Delhi Capitals vs Sunrisers Hyderabad,Sheikh Zayed Stadium,Delhi Capitals,bat,Delhi Capitals,189-3,Sunrisers Hyderabad,172-8,16,12,5,9
1359541,2023-05-20,Chennai Super Kings,77 runs,Chennai Super Kings vs Delhi Capitals,Arun Jaitley Stadium Delhi,Chennai Super Kings,bat,Chennai Super Kings,223-3,Delhi Capitals,146-9,17,11,14,6
1304097,2022-05-06,Mumbai Indians,5 runs,Gujarat Titans vs Mumbai Indians,Brabourne Stadium Mumbai,Gujarat Titans,field,Mumbai Indians,177-6,Gujarat Titans,172-5,14,18,8,6
548334,2012-04-22,Kings XI Punjab,6 wickets,Kings XI Punjab vs Mumbai Indians,Wankhede Stadium Mumbai,Mumbai Indians,bat,Mumbai Indians,163-6,Kings XI Punjab,164-4,16,15,4,4
829781,2015-05-04,Kolkata Knight Riders,35 runs,Kolkata Knight Riders vs Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,Kolkata Knight Riders,167-7,Sunrisers Hyderabad,132-9,16,8,3,6
392197,2009-04-27,Mumbai Indians,92 runs,Kolkata Knight Riders vs Mumbai Indians,St George's Park,Mumbai Indians,bat,Mumbai Indians,187-6,Kolkata Knight Riders,95-9,11,8,10,2
1254103,2021-09-29,Royal Challengers Bangalore,7 wickets,Rajasthan Royals vs Royal Challengers Bangalore,Dubai International Cricket Stadium,Royal Challengers Bangalore,field,Rajasthan Royals,149-9,Royal Challengers Bangalore,153-3,10,18,7,2
392206,2009-05-02,Chennai Super Kings,18 runs,Chennai Super Kings vs Delhi Daredevils,New Wanderers Stadium,Delhi Daredevils,field,Chennai Super Kings,163-10,Delhi Daredevils,145-8,15,15,5,4
1359516,2023-04-30,Mumbai Indians,6 wickets,Mumbai Indians vs Rajasthan Royals,Wankhede Stadium Mumbai,Rajasthan Royals,bat,Rajasthan Royals,212-7,Mumbai Indians,214-4,20,21,12,10
829739,2015-04-20,Kolkata Knight Riders,6 wickets,Delhi Daredevils vs Kolkata Knight Riders,Arun Jaitley Stadium Delhi,Kolkata Knight Riders,field,Delhi Daredevils,146-8,Kolkata Knight Riders,147-4,13,18,5,2
548363,2012-05-12,Mumbai Indians,27 runs,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Mumbai Indians,bat,Mumbai Indians,182-1,Kolkata Knight Riders,155-4,19,14,7,4
336033,2008-05-24,Rajasthan Royals,10 runs,Chennai Super Kings vs Rajasthan Royals,MA Chidambaram Stadium Chepauk Chennai,Rajasthan Royals,bat,Rajasthan Royals,211-5,Chennai Super Kings,201-7,20,19,9,9
501249,2011-05-09,Chennai Super Kings,63 runs,Chennai Super Kings vs Rajasthan Royals,Sawai Mansingh Stadium Jaipur,Rajasthan Royals,field,Chennai Super Kings,196-3,Rajasthan Royals,133-10,19,11,6,1
1082596,2017-04-09,Sunrisers Hyderabad,9 wickets,Gujarat Lions vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium Uppal Hyderabad,Sunrisers Hyderabad,field,Gujarat Lions,135-7,Sunrisers Hyderabad,140-1,11,12,2,5
1304111,2022-05-17,Sunrisers Hyderabad,3 runs,Mumbai Indians vs Sunrisers Hyderabad,Wankhede Stadium Mumbai,Mumbai Indians,field,Sunrisers Hyderabad,193-6,Mumbai Indians,190-7,17,12,8,11
734027,2014-05-22,Kolkata Knight Riders,30 runs,Kolkata Knight Riders vs Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,Kolkata Knight Riders,195-4,Royal Challengers Bangalore,165-5,20,14,7,4
1175365,2019-03-30,Tie,,Delhi Capitals vs Kolkata Knight Riders,Arun Jaitley Stadium Delhi,Delhi Capitals,field,Kolkata Knight Riders,185-8,Delhi Capitals,185-6,17,20,9,6
1178412,2019-04-20,Delhi Capitals,5 wickets,Delhi Capitals vs Kings XI Punjab,Arun Jaitley Stadium Delhi,Delhi Capitals,field,Kings XI Punjab,163-7,Delhi Capitals,166-5,13,18,8,3
1304054,2022-04-01,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders vs Punjab Kings,Wankhede Stadium Mumbai,Kolkata Knight Riders,field,Punjab Kings,137-10,Kolkata Knight Riders,141-4,11,11,8,9
733977,2014-05-04,Royal Challengers Bangalore,4 wickets,Royal Challengers Bangalore vs Sunrisers Hyderabad,M Chinnaswamy Stadium Bengaluru,Royal Challengers Bangalore,field,Sunrisers Hyderabad,155-6,Royal Challengers Bangalore,158-6,12,11,6,11
419130,2010-03-28,Mumbai Indians,41 runs,Deccan Chargers vs Mumbai Indians,Dr DY Patil Sports Academy Mumbai,Deccan Chargers,field,Mumbai Indians,172-7,Deccan Chargers,131-10,24,9,3,6
1082650,2017-05-21,Mumbai Indians,1 runs,Mumbai Indians vs Rising Pune Supergiant,Rajiv Gandhi International Stadium Uppal Hyderabad,Mumbai Indians,bat,Mumbai Indians,129-8,Rising Pune Supergiant,128-6,8,9,5,2
501232,2011-04-29,Royal Challengers Bangalore,26 runs,Pune Warriors vs Royal Challengers Bangalore,M Chinnaswamy Stadium Bengaluru,Pune Warriors,field,Royal Challengers Bangalore,181-5,Pune Warriors,155-5,13,11,10,6
1136584,2018-04-25,Chennai Super Kings,5 wickets,Chennai Super Kings vs Royal Challengers Bangalore,M Chinnaswamy Stadium Bengaluru,Chennai Super Kings,field,Royal Challengers Bangalore,205-8,Chennai Super Kings,207-5,9,9,16,17
548318,2012-04-12,Chennai Super Kings,5 wickets,Chennai Super Kings vs Royal Challengers Bangalore,MA Chidambaram Stadium Chepauk Chennai,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,205-8,Chennai Super Kings,208-5,14,15,12,11
598000,2013-04-05,Sunrisers Hyderabad,22 runs,Pune Warriors vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium Uppal Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,126-6,Pune Warriors,104-10,12,6,1,2
1216537,2020-10-30,Rajasthan Royals,7 wickets,Kings XI Punjab vs Rajasthan Royals,Sheikh Zayed Stadium,Rajasthan Royals,field,Kings XI Punjab,185-4,Rajasthan Royals,186-3,10,17,13,10
1359490,2023-04-11,Mumbai Indians,6 wickets,Delhi Capitals vs Mumbai Indians,Arun Jaitley Stadium Delhi,Mumbai Indians,field,Delhi Capitals,172-10,Mumbai Indians,173-4,20,14,5,10
1136615,2018-05-20,Delhi Daredevils,11 runs,Delhi Daredevils vs Mumbai Indians,Arun Jaitley Stadium Delhi,Delhi Daredevils,bat,Delhi Daredevils,174-4,Mumbai Indians,163-10,13,10,7,9
980973,2016-05-08,Sunrisers Hyderabad,85 runs,Mumbai Indians vs Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,field,Sunrisers Hyderabad,177-3,Mumbai Indians,92-10,20,10,4,1
1254085,2021-05-02,Rajasthan Royals,55 runs,Rajasthan Royals vs Sunrisers Hyderabad,Arun Jaitley Stadium Delhi,Sunrisers Hyderabad,field,Rajasthan Royals,220-3,Sunrisers Hyderabad,165-8,17,13,12,7
501265,2011-05-21,No Result,,Delhi Daredevils vs Pune Warriors,Arun Jaitley Stadium Delhi,Delhi Daredevils,bat,Delhi Daredevils,56-3,,,3,0,2,0
1082607,2017-04-16,Rising Pune Supergiant,27 runs,Rising Pune Supergiant vs Royal Challengers Bangalore,M Chinnaswamy Stadium Bengaluru,Royal Challengers Bangalore,field,Rising Pune Supergiant,161-8,Royal Challengers Bangalore,134-9,17,7,4,5
598057,2013-05-12,Kolkata Knight Riders,5 wickets,Kolkata Knight Riders vs Royal Challengers Bangalore,JSCA International Stadium Complex,Kolkata Knight Riders,field,Royal Challengers Bangalore,115-9,Kolkata Knight Riders,116-5,5,13,2,1
829715,2015-04-12,Rajasthan Royals,3 wickets,Delhi Daredevils vs Rajasthan Royals,Arun Jaitley Stadium Delhi,Rajasthan Royals,field,Delhi Daredevils,184-3,Rajasthan Royals,186-7,12,15,10,8
1359486,2023-04-08,Chennai Super Kings,7 wickets,Chennai Super Kings vs Mumbai Indians,Wankhede Stadium Mumbai,Chennai Super Kings,field,Mumbai Indians,157-8,Chennai Super Kings,159-3,15,14,4,5
1254093,2021-10-05,Mumbai Indians,8 wickets,Mumbai Indians vs Rajasthan Royals,Sharjah Cricket Stadium,Mumbai Indians,field,Rajasthan Royals,90-9,Mumbai Indians,94-2,7,9,2,5
980965,2016-05-05,Rising Pune Supergiants,7 wickets,Delhi Daredevils vs Rising Pune Supergiants,Arun Jaitley Stadium Delhi,Rising Pune Supergiants,field,Delhi Daredevils,162-7,Rising Pune Supergiants,166-3,11,11,6,6
1136603,2018-05-11,Rajasthan Royals,4 wickets,Chennai Super Kings vs Rajasthan Royals,Sawai Mansingh Stadium Jaipur,Chennai Super Kings,bat,Chennai Super Kings,176-4,Rajasthan Royals,177-6,14,18,4,6
336009,2008-05-08,Chennai Super Kings,4 wickets,Chennai Super Kings vs Delhi Daredevils,Arun Jaitley Stadium Delhi,Chennai Super Kings,field,Delhi Daredevils,187-5,Chennai Super Kings,188-6,22,20,3,5
1082611,2017-04-19,Sunrisers Hyderabad,15 runs,Delhi Daredevils vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium Uppal Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,191-4,Delhi Daredevils,176-5,15,18,7,6
548359,2012-05-08,Kings XI Punjab,25 runs,Deccan Chargers vs Kings XI Punjab,Rajiv Gandhi International Stadium Uppal Hyderabad,Deccan Chargers,field,Kings XI Punjab,170-5,Deccan Chargers,145-8,17,10,5,4
598041,2013-05-02,Chennai Super Kings,15 runs,Chennai Super Kings vs Kings XI Punjab,MA Chidambaram Stadium Chepauk Chennai,Chennai Super Kings,bat,Chennai Super Kings,186-4,Kings XI Punjab,171-6,14,18,8,5
734031,2014-05-23,Mumbai Indians,15 runs,Delhi Daredevils vs Mumbai Indians,Wankhede Stadium Mumbai,Delhi Daredevils,field,Mumbai Indians,173-10,Delhi Daredevils,158-4,20,13,3,6
1304107,2022-05-14,Kolkata Knight Riders,54 runs,Kolkata Knight Riders vs Sunrisers Hyderabad,Maharashtra Cricket Association Stadium Pune,Kolkata Knight Riders,bat,Kolkata Knight Riders,177-6,Sunrisers Hyderabad,123-8,10,8,11,5
1178404,2019-04-14,Chennai Super Kings,5 wickets,Chennai Super Kings vs Kolkata Knight Riders,Eden Gardens,Chennai Super Kings,field,Kolkata Knight Riders,161-8,Chennai Super Kings,162-5,13,21,7,3
501224,2011-04-24,Mumbai Indians,37 runs,Deccan Chargers vs Mumbai Indians,Rajiv Gandhi International Stadium Uppal Hyderabad,Deccan Chargers,field,Mumbai Indians,172-4,Deccan Chargers,135-8,18,14,5,1
1082646,2017-05-14,Royal Challengers Bangalore,10 runs,Delhi Daredevils vs Royal Challengers Bangalore,Arun Jaitley Stadium Delhi,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,161-6,Delhi Daredevils,151-10,11,13,7,6
419126,2010-03-26,Rajasthan Royals,8 wickets,Deccan Chargers vs Rajasthan Royals,Sardar Patel Stadium Motera,Deccan Chargers,bat,Deccan Chargers,148-9,Rajasthan Royals,151-2,8,11,6,9
1216521,2020-10-23,Mumbai Indians,10 wickets,Chennai Super Kings vs Mumbai Indians,Sharjah Cricket Stadium,Mumbai Indians,field,Chennai Super Kings,114-9,Mumbai Indians,116-0,9,11,3,7
598016,2013-04-16,Kings XI Punjab,4 runs,Kings XI Punjab vs Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium Mohali Chandigarh,Kolkata Knight Riders,field,Kings XI Punjab,157-9,Kolkata Knight Riders,153-9,16,17,3,2
1136592,2018-05-02,Delhi Daredevils,4 runs,Delhi Daredevils vs Rajasthan Royals,Arun Jaitley Stadium Delhi,Rajasthan Royals,field,Delhi Daredevils,196-6,Rajasthan Royals,146-5,16,9,13,12
829723,2015-04-30,Kolkata Knight Riders,7 wickets,Chennai Super Kings vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Chennai Super Kings,165-9,Kolkata Knight Riders,169-3,19,11,5,7
548379,2012-05-23,Chennai Super Kings,38 runs,Chennai Super Kings vs Mumbai Indians,M Chinnaswamy Stadium Bengaluru,Mumbai Indians,field,Chennai Super Kings,187-5,Mumbai Indians,149-9,23,14,6,5
598061,2013-05-15,Pune Warriors,7 runs,Kolkata Knight Riders vs Pune Warriors,JSCA International Stadium Complex,Kolkata Knight Riders,field,Pune Warriors,170-4,Kolkata Knight Riders,163-7,11,15,9,4
419151,2010-04-12,Deccan Chargers,13 runs,Deccan Chargers vs Royal Challengers Bangalore,Vidarbha Cricket Association Stadium Jamtha,Royal Challengers Bangalore,field,Deccan Chargers,151-6,Royal Challengers Bangalore,138-10,11,9,5,3
336029,2008-05-21,Royal Challengers Bangalore,14 runs,Chennai Super Kings vs Royal Challengers Bangalore,MA Chidambaram Stadium Chepauk Chennai,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,126-8,Chennai Super Kings,112-8,14,10,1,2
1082631,2017-05-03,Rising Pune Supergiant,4 wickets,Kolkata Knight Riders vs Rising Pune Supergiant,Eden Gardens,Rising Pune Supergiant,field,Kolkata Knight Riders,155-8,Rising Pune Supergiant,158-6,14,13,7,9
501253,2011-05-12,Chennai Super Kings,18 runs,Chennai Super Kings vs Delhi Daredevils,MA Chidambaram Stadium Chepauk Chennai,Chennai Super Kings,bat,Chennai Super Kings,176-4,Delhi Daredevils,158-6,15,11,8,6
980945,2016-04-27,Gujarat Lions,1 runs,Delhi Daredevils vs Gujarat Lions,Arun Jaitley Stadium Delhi,Delhi Daredevils,field,Gujarat Lions,172-6,Delhi Daredevils,171-5,14,11,7,9
1216501,2020-10-07,Kolkata Knight Riders,10 runs,Chennai Super Kings vs Kolkata Knight Riders,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,167-10,Chennai Super Kings,157-5,14,18,5,3
598036,2013-04-29,Rajasthan Royals,4 wickets,Rajasthan Royals vs Royal Challengers Bangalore,Sawai Mansingh Stadium Jaipur,Rajasthan Royals,field,Royal Challengers Bangalore,171-6,Rajasthan Royals,173-6,15,16,5,5
501204,2011-04-12,Rajasthan Royals,6 wickets,Delhi Daredevils vs Rajasthan Royals,Sawai Mansingh Stadium Jaipur,Delhi Daredevils,bat,Delhi Daredevils,151-6,Rajasthan Royals,152-4,14,13,6,6
419106,2010-03-12,Kolkata Knight Riders,11 runs,Deccan Chargers vs Kolkata Knight Riders,Dr DY Patil Sports Academy Mumbai,Deccan Chargers,field,Kolkata Knight Riders,161-4,Deccan Chargers,150-7,11,11,8,4
335982,2008-04-18,Kolkata Knight Riders,140 runs,Kolkata Knight Riders vs Royal Challengers Bangalore,M Chinnaswamy Stadium Bengaluru,Royal Challengers Bangalore,field,Kolkata Knight Riders,222-3,Royal Challengers Bangalore,82-10,15,3,14,3
1304062,2022-04-08,Gujarat Titans,6 wickets,Gujarat Titans vs Punjab Kings,Brabourne Stadium Mumbai,Gujarat Titans,field,Punjab Kings,189-9,Gujarat Titans,190-4,18,22,9,4
1178424,2019-04-30,No Result,,Rajasthan Royals vs Royal Challengers Bangalore,M Chinnaswamy Stadium Bengaluru,Rajasthan Royals,field,Royal Challengers Bangalore,62-7,Rajasthan Royals,41-1,6,3,3,4
734011,2014-05-15,Rajasthan Royals,62 runs,Delhi Daredevils vs Rajasthan Royals,Sardar Patel Stadium Motera,Delhi Daredevils,field,Rajasthan Royals,201-6,Delhi Daredevils,139-9,13,12,12,3
598020,2013-04-18,Chennai Super Kings,86 runs,Chennai Super Kings vs Delhi Daredevils,Arun Jaitley Stadium Delhi,Chennai Super Kings,bat,Chennai Super Kings,169-4,Delhi Daredevils,83-10,19,5,3,1
1216517,2020-10-18,Tie,,Kings XI Punjab vs Mumbai Indians,Dubai International Cricket Stadium,Mumbai Indians,bat,Mumbai Indians,176-6,Kings XI Punjab,176-6,15,14,9,8
419110,2010-03-14,Deccan Chargers,31 runs,Chennai Super Kings vs Deccan Chargers,MA Chidambaram Stadium Chepauk Chennai,Deccan Chargers,bat,Deccan Chargers,190-4,Chennai Super Kings,159-9,18,7,8,10
501212,2011-04-16,Kings XI Punjab,8 wickets,Deccan Chargers vs Kings XI Punjab,Rajiv Gandhi International Stadium Uppal Hyderabad,Kings XI Punjab,field,Deccan Chargers,165-8,Kings XI Punjab,166-2,17,15,3,8
335994,2008-04-27,Deccan Chargers,10 wickets,Deccan Chargers vs Mumbai Indians,Dr DY Patil Sports Academy Mumbai,Deccan Chargers,field,Mumbai Indians,154-7,Deccan Chargers,155-0,14,13,5,11
1304074,2022-04-17,Sunrisers Hyderabad,7 wickets,Punjab Kings vs Sunrisers Hyderabad,Dr DY Patil Sports Academy Mumbai,Sunrisers Hyderabad,field,Punjab Kings,151-10,Sunrisers Hyderabad,152-3,13,12,7,4
734007,2014-05-14,Kings XI Punjab,6 wickets,Kings XI Punjab vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium Uppal Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,205-5,Kings XI Punjab,211-4,14,19,12,12
1216540,2020-10-12,Royal Challengers Bangalore,82 runs,Kolkata Knight Riders vs Royal Challengers Bangalore,Sharjah Cricket Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,194-2,Kolkata Knight Riders,112-9,14,8,8,2
829735,2015-04-19,Rajasthan Royals,8 wickets,Chennai Super Kings vs Rajasthan Royals,Sardar Patel Stadium Motera,Chennai Super Kings,bat,Chennai Super Kings,156-4,Rajasthan Royals,157-2,18,12,3,6
501245,2011-05-07,Kolkata Knight Riders,10 runs,Chennai Super Kings vs Kolkata Knight Riders,Eden Gardens,Chennai Super Kings,bat,Chennai Super Kings,114-4,Kolkata Knight Riders,61-2,6,7,2,0
1082627,2017-04-30,Sunrisers Hyderabad,48 runs,Kolkata Knight Riders vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium Uppal Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,209-3,Kolkata Knight Riders,161-7,17,12,9,5
419147,2010-04-10,Deccan Chargers,6 wickets,Chennai Super Kings vs Deccan Chargers,Vidarbha Cricket Association Stadium Jamtha,Chennai Super Kings,bat,Chennai Super Kings,138-8,Deccan Chargers,139-4,9,8,3,6
548380,2012-05-25,Chennai Super Kings,86 runs,Chennai Super Kings vs Delhi Daredevils,MA Chidambaram Stadium Chepauk Chennai,Delhi Daredevils,field,Chennai Super Kings,222-5,Delhi Daredevils,136-10,24,7,9,7
980953,2016-04-30,Sunrisers Hyderabad,15 runs,Royal Challengers Bangalore vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium Uppal Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,194-5,Royal Challengers Bangalore,179-6,19,14,8,6
